sensor01,sensor02,sensor03,sensor04
66695,40.008724,116.321395,28.0416
66700,40.008776,116.321462,27.7368
66705,40.008804,116.321504,26.2128
66710,40.008839,116.321516,24.9936
66715,40.008879,116.321555,27.1272
66720,40.008891,116.321571,28.6512
66725,40.008873,116.321615,29.5656
66730,40.008858,116.321677,27.4320
66735,40.008864,116.321766,26.8224
66740,40.00887,116.321858,26.2128
66745,40.008864,116.321933,25.6032
66750,40.008862,116.322009,25.2984
66755,40.008855,116.322087,24.9936
66760,40.008873,116.322144,25.6032
66765,40.008874,116.322234,24.3840
66770,40.008869,116.322306,24.3840
43927,39.984789,116.300151,71.3232
43932,39.984837,116.300216,62.7888
43937,39.984859,116.300332,59.4360
43942,39.984888,116.300514,56.6928
43947,39.984896,116.300689,53.6448
43952,39.984905,116.300885,50.9016
43957,39.984911,116.301049,49.3776
43962,39.984925,116.301221,49.9872
43967,39.98493,116.301391,49.6824
43972,39.984938,116.301568,50.5968
43977,39.984948,116.301741,51.5112
43982,39.984945,116.301915,53.9496
43987,39.984953,116.302055,54.5592
43992,39.984953,116.302264,55.4736
43997,39.98496,116.302488,55.7784
44002,39.984973,116.302679,55.4736
44007,39.984983,116.30286,55.1688
44012,39.985009,116.303037,54.8640
44017,39.985043,116.303258,54.5592
44022,39.98503,116.303496,51.8160
44027,39.985039,116.303685,53.6448
44032,39.985028,116.303884,53.3400
44037,39.984993,116.304067,53.0352
44042,39.985027,116.304163,53.9496
44047,39.985038,116.30426,53.3400
44052,39.985042,116.304459,52.1208
44057,39.985029,116.304647,53.3400
44062,39.985023,116.304811,53.6448
44067,39.985031,116.304927,53.3400
44072,39.985082,116.305192,53.9496
44077,39.985105,116.305348,53.6448
44082,39.985132,116.305499,53.3400
44087,39.985169,116.305649,55.7784
44092,39.985135,116.305834,54.2544
44097,39.985146,116.305984,53.3400
44102,39.985131,116.306178,53.0352
44107,39.985127,116.306363,51.2064
44112,39.985135,116.306531,51.5112
44117,39.985157,116.306711,50.5968
44122,39.98517,116.306893,52.4256
44127,39.985154,116.307092,54.2544
44132,39.985184,116.307341,53.6448
44137,39.98521,116.30751,51.2064
44142,39.985231,116.307633,51.8160
44147,39.98526,116.307735,53.3400
44152,39.98524,116.307933,53.0352
44157,39.985225,116.308133,53.0352
44162,39.985256,116.308313,53.6448
44167,39.985218,116.308579,53.0352
44172,39.985201,116.308774,53.0352
44177,39.985203,116.30898,52.7304
44182,39.985221,116.309152,53.6448
44187,39.985194,116.30931,53.9496
44192,39.985161,116.309494,53.9496
44197,39.98519,116.309701,54.5592
44202,39.985202,116.309888,54.2544
44207,39.985282,116.30998,52.4256
44212,39.985443,116.30998,52.7304
44217,39.985579,116.309969,49.6824
44222,39.985721,116.309961,48.4632
44227,39.98584,116.309941,46.9392
44232,39.98595,116.309978,46.6344
44237,39.986051,116.310034,46.3296
44242,39.986174,116.310025,47.8536
44247,39.986305,116.309956,49.3776
44252,39.986461,116.309885,46.0248
44257,39.986611,116.309862,44.5008
11000,40.888888,111.111111,333.3333
11000,40.888888,211.111111,343.3333
44262,39.986697,116.309893,42.3672
44267,39.986793,116.309956,39.3192
44272,39.986929,116.309974,38.7096
44277,39.987073,116.309987,38.7096
44282,39.987211,116.310004,39.0144
44287,39.987325,116.31007,40.5384
44292,39.987458,116.310084,41.7576
44297,39.987591,116.310088,44.1960
44302,39.987747,116.310049,46.6344
44307,39.987884,116.310027,48.4632
44312,39.988008,116.310059,53.6448
44317,39.988111,116.310052,51.5112
44322,39.988293,116.309902,45.7200
44327,39.988397,116.309931,45.7200
44332,39.988553,116.309866,42.0624
44337,39.988679,116.309824,40.2336
44342,39.988772,116.309784,37.4904
44347,39.988901,116.309793,36.2712
44352,39.989029,116.309833,37.4904
44357,39.989173,116.309866,42.3672
44362,39.989287,116.309905,42.9768
44367,39.989392,116.309949,45.7200
44372,39.989519,116.310031,50.9016
44377,39.989628,116.310049,54.2544
44382,39.989762,116.310024,56.0832
44387,39.989838,116.310098,60.6552
44392,39.989981,116.310115,55.1688
44397,39.990089,116.310169,59.7408
44402,39.990219,116.310215,63.3984
44407,39.990325,116.310258,65.5320
44412,39.990406,116.310277,67.9704
44417,39.99056,116.31019,71.6280
44422,39.99065,116.310134,70.7136
44427,39.990693,116.310114,70.1040
44432,39.990696,116.310111,70.7136
44437,39.990698,116.310105,70.7136
44442,39.990698,116.310103,70.4088
44447,39.990696,116.310101,70.4088
44452,39.990695,116.310095,70.1040
44457,39.990692,116.310092,70.1040
44462,39.99069,116.31009,70.1040
44467,39.990689,116.310088,70.1040
44472,39.990689,116.310087,70.1040
44475,39.990689,116.310087,70.1040
44477,39.990696,116.31009,70.1040
44482,39.990743,116.310066,64.3128
44487,39.990793,116.310109,57.9120
44492,39.990837,116.310205,54.2544
44497,39.990873,116.310318,49.0728
44502,39.990887,116.310479,44.1960
44507,39.990874,116.310657,40.8432
44512,39.990906,116.310827,36.8808
44517,39.990921,116.310971,32.9184
44522,39.990933,116.311149,30.1752
44527,39.990969,116.311312,27.4320
44532,39.990994,116.311507,24.9936
44537,39.991014,116.311693,22.2504
44542,39.99101,116.311915,22.8600
44547,39.991033,116.312107,22.5552
44552,39.991055,116.312282,23.7744
39315,39.98448,116.313818,179.5272
39320,39.984501,116.313659,181.3560
39325,39.984618,116.314323,34.4424
39330,39.984649,116.314107,35.6616
39335,39.984621,116.313941,36.8808
39340,39.984655,116.313724,38.4048
39345,39.984681,116.313521,39.3192
39350,39.984708,116.313311,40.5384
39355,39.984708,116.313099,41.7576
39360,39.984696,116.312921,43.8912
39365,39.984677,116.312746,46.6344
39370,39.984682,116.312525,47.2440
39375,39.984649,116.312332,48.1584
39380,39.984641,116.312123,49.9872
39385,39.984647,116.311917,51.8160
39390,39.984654,116.31172,54.2544
39395,39.984631,116.311569,54.8640
39400,39.984647,116.31138,56.0832
39405,39.984653,116.311189,59.1312
39410,39.984628,116.311026,62.7888
39415,39.984652,116.310854,65.2272
39420,39.984656,116.31066,67.6656
39425,39.984616,116.310534,70.4088
39430,39.984676,116.31033,71.6280
39435,39.984698,116.310063,73.7616
39440,39.984696,116.309937,76.2000
39445,39.984663,116.309851,79.2480
39450,39.984598,116.309749,81.0768
39455,39.98454,116.309656,82.2960
39460,39.984525,116.309503,82.6008
39465,39.984498,116.309348,82.2960
39470,39.984481,116.309173,80.7720
11000,40.888888,111.111111,333.3333
11000,40.888888,211.111111,343.3333
39475,39.984489,116.308993,79.5528
39480,39.98447,116.308827,78.3336
39485,39.98449,116.308638,76.5048
39490,39.98449,116.308485,75.2856
39495,39.984494,116.308351,73.1520
39500,39.984499,116.308201,73.1520
39505,39.984484,116.308049,74.3712
39510,39.984491,116.307902,77.1144
39515,39.984499,116.307809,80.4672
39520,39.984472,116.307687,82.9056
39525,39.984493,116.307548,85.0392
39530,39.984488,116.307434,85.9536
39535,39.984427,116.307292,85.6488
39540,39.984428,116.307126,85.9536
39545,39.984432,116.306943,87.7824
39550,39.984425,116.306801,86.5632
39555,39.984438,116.306633,87.1728
39560,39.984462,116.306486,86.5632
39565,39.984466,116.3063,86.8680
39570,39.984456,116.306047,87.4776
39575,39.984454,116.305854,89.9160
39580,39.984412,116.305682,90.5256
39585,39.98441,116.305466,91.7448
39590,39.984406,116.305281,94.1832
39595,39.984393,116.305023,95.7072
39600,39.984356,116.304909,92.9640
39605,39.984352,116.304704,89.9160
39610,39.984338,116.304543,89.3064
39615,39.984338,116.304315,88.6968
39620,39.984349,116.304083,88.3920
39625,39.984368,116.303934,85.9536
39630,39.984437,116.303813,78.3336
39635,39.984429,116.303672,77.1144
39640,39.984342,116.303444,72.2376
39645,39.984365,116.303298,71.9328
39650,39.984368,116.303132,71.0184
39655,39.984385,116.30292,70.7136
39660,39.98438,116.302754,73.1520
39665,39.984346,116.302601,72.8472
44307,39.987884,116.310027,48.4632
44312,39.988008,116.310059,53.6448
44317,39.988111,116.310052,51.5112
44322,39.988293,116.309902,45.7200
44327,39.988397,116.309931,45.7200
44332,39.988553,116.309866,42.0624
