3 3889 62
2.36487 4.10323 3.14623 3.76419 2.84102 3.48037 3.03518 3.28601 4.40072 2.6161 3.21295 2.21627 2.99891 2.24709 3.18393 2.89815 3.54329 3.07472 3.54485 2.9563 3.10124 3.48326 2.49816 2.44664 3.3644 2.89042 4.25311 3.11841 3.66372 3.12296 3.4495 3.40765 3.23971 3.18783 3.19935 2.47368 3.46921 2.45929 2.17332 3.48458 2.86032 3.78278 2.34866 2.40801 3.05392 3.83703 2.17233 3.01517 4.44657 2.79508 2.76161 3.14046 2.41523 3.32241 2.72805 3.9757 2.35417 2.45664 4.54686 2.09236 3.82004 2.66087 1.84202 3.02596 3.03856 3.11401 2.2616 3.52255 2.384 2.87821 2.88003 2.55969 
36 59 51 81 35 58 18 66 80 18 32 19 35 20 61 44 53 34 30 43 88 37 32 32 32 33 47 33 52 50 29 46 63 50 28 24 36 26 18 46 26 55 20 20 31 56 27 39 54 56 49 32 19 46 39 56 20 44 81 31 23 24 11 34 32 40 13 35 17 47 16 35 
3 3757 114
3.17919 3.42786 3.97035 4.77991 3.10096 2.9344 2.81599 2.79424 3.29313 3.37571 3.40998 3.07225 3.70959 3.22841 3.13651 2.93585 2.58955 3.26029 4.19779 2.4721 3.8546 3.21687 2.83618 3.39058 4.16202 2.89896 3.62986 3.36398 3.16361 4.7661 2.75737 2.3382 2.56613 2.51201 2.24263 3.07641 4.05507 2.99542 3.75937 3.11775 4.69729 2.52909 2.7838 2.65876 3.73073 2.5524 2.3287 2.34855 3.89124 2.45384 2.29574 2.01574 2.14067 3.53037 3.168 2.55447 3.01703 3.72836 2.9754 2.31504 2.77242 3.47902 2.56631 2.76474 3.16814 2.36164 2.7672 3.10896 2.3554 2.98785 3.09538 3.86921 
37 44 44 51 22 22 15 16 45 30 61 48 66 35 41 19 50 63 90 19 60 31 30 37 43 24 66 38 60 67 17 21 31 25 20 39 34 33 54 57 83 26 26 28 78 22 16 26 49 19 17 18 18 65 35 16 42 49 26 11 22 42 23 20 63 40 24 32 24 28 30 66 
2.43595 4.36284 2.98875 3.79094 2.88486 3.44148 3.06724 3.31875 4.17445 2.60483 3.27685 2.17225 2.98856 2.27875 3.3395 3.00587 3.71423 3.03601 3.60999 3.01459 3.00576 3.26648 2.5621 2.47489 3.60651 2.84337 4.46649 3.09586 3.66322 3.14435 3.54855 3.41637 3.25843 3.1516 3.09211 2.51069 3.55514 2.48827 2.15629 3.47542 2.94761 3.71342 2.30458 2.44947 3.03992 3.93916 2.19776 2.92484 4.45439 2.82581 2.75104 3.19642 2.41838 3.41102 2.67323 3.81312 2.32578 2.4451 4.4844 2.16562 3.84462 2.63094 1.91741 3.06144 3.14303 3.18978 2.30632 3.51254 2.55677 2.78931 2.94575 2.66468 
36 77 51 88 28 55 18 67 73 18 49 19 40 30 68 45 53 36 33 36 88 31 30 32 37 31 53 36 50 50 30 48 65 46 35 32 32 26 18 46 26 39 20 23 23 66 25 37 48 56 61 32 19 46 40 52 21 44 91 29 25 24 12 40 32 51 14 32 21 46 14 32 
3 3752 125
3.29282 3.3949 3.85714 4.94596 3.17073 3.05616 2.80919 2.9654 3.28678 3.38379 3.52509 3.24595 3.76074 3.18488 3.27285 3.01601 2.57431 3.29127 4.20469 2.48017 3.87939 3.19839 2.87768 3.37317 4.20117 2.80147 3.58203 3.415 3.31822 4.57117 2.79136 2.40966 2.70122 2.62233 2.22085 3.08368 4.10045 2.99841 3.73992 3.10802 4.4695 2.56196 2.81686 2.6573 3.68715 2.6172 2.38091 2.44994 4.09609 2.54669 2.31343 2.08976 2.21456 3.33102 3.21838 2.64664 3.03943 3.81936 3.03496 2.40975 2.84109 3.49721 2.48769 2.87959 3.16351 2.32856 2.9546 3.20978 2.39722 3.11382 3.2144 3.80456 
33 43 43 45 27 24 14 20 44 35 53 49 55 36 41 20 50 62 92 20 58 29 30 38 37 25 66 39 66 71 23 17 40 25 14 44 37 36 55 57 83 26 34 20 50 24 22 35 46 30 17 18 20 66 41 16 37 52 25 18 27 43 23 20 50 24 26 35 22 36 29 80 
2.45559 4.3328 2.9233 3.82986 2.94736 3.49911 3.12551 3.46109 4.07746 2.64751 3.35277 2.10301 2.96987 2.33423 3.46708 3.06834 3.92091 2.95705 3.63774 3.10767 2.87045 3.27292 2.62734 2.46407 3.72687 2.84159 4.65306 2.84261 3.69409 3.1715 3.66118 3.46414 3.32232 3.16825 3.06413 2.52869 3.5541 2.56304 2.20615 3.39031 3.07425 3.65919 2.31131 2.52336 2.95674 4.02424 2.24024 2.91832 4.49071 2.88306 2.80459 3.29967 2.53906 3.4495 2.68796 3.43427 2.29206 2.47526 4.68361 2.21748 3.78652 2.62573 1.89067 3.14557 3.14788 3.32237 2.47943 3.5618 2.73682 2.80409 2.935 2.66369 
30 77 33 90 27 55 35 54 66 19 49 18 30 32 70 46 54 37 32 46 29 39 31 17 53 30 53 36 45 46 46 52 65 50 36 32 29 21 22 39 26 40 17 23 24 70 28 37 45 51 61 32 24 41 40 50 24 43 98 29 25 25 16 42 33 53 19 32 21 45 17 36 
2 1879 57
2.54738 4.35202 2.98725 3.8853 3.07099 3.41244 3.19126 3.44923 4.08507 2.65719 3.41365 2.09369 2.94788 2.3216 3.63646 3.05657 4.10079 2.90466 3.73321 3.18666 2.85421 3.33704 2.75647 2.43739 3.70394 2.97782 4.86705 2.68878 3.68973 3.17707 3.64152 3.57857 3.14683 3.12521 3.09096 2.53291 3.61674 2.64862 2.18986 3.3926 3.17779 3.59871 2.33794 2.54898 2.92711 4.07483 2.36962 2.89032 4.41478 2.93639 2.77833 3.30611 2.66066 3.35044 2.6914 3.29521 2.32797 2.54978 5.06289 2.30192 3.8304 2.65958 1.95687 3.16574 3.07439 3.30881 2.50746 3.61623 2.89108 2.8249 2.93223 2.69067 
30 84 33 90 33 57 35 65 67 19 45 19 27 36 59 44 63 29 32 46 31 42 34 18 53 33 51 18 45 46 46 52 33 50 45 32 42 20 25 34 24 40 17 23 22 67 46 48 79 51 61 28 29 37 40 51 23 43 134 20 25 22 14 43 30 53 20 21 20 43 17 34 
1 1901 62
3.33973 3.42917 3.65482 5.14372 3.26545 3.12591 2.80926 3.01073 3.39779 3.4549 3.61383 3.52651 3.82348 3.12024 3.41949 2.99841 2.56301 3.46423 4.36336 2.48153 3.89423 3.18442 3.00459 3.32321 3.95906 2.79419 3.45937 3.57935 3.51036 4.37516 2.84599 2.44134 2.7932 2.74028 2.30277 3.12802 4.19558 3.09552 3.6562 3.12632 4.225 2.59762 2.81144 2.68914 3.84031 2.65629 2.82627 2.53201 4.25397 2.57824 2.30426 2.16856 2.29836 3.25057 3.22696 2.59076 3.06323 3.99254 3.14318 2.66991 2.93098 3.5427 2.55822 2.93955 2.86096 2.55363 3.02498 3.27216 2.48211 3.23191 3.21637 3.75548 
35 48 33 67 25 24 18 20 33 44 53 66 58 39 41 23 30 69 95 30 65 28 30 38 30 25 66 39 71 66 23 20 44 25 14 43 39 42 57 52 62 17 37 24 53 24 25 36 56 32 18 21 24 61 43 17 37 52 25 26 26 46 23 21 42 26 23 29 25 42 30 83 
3 3803 135
3.33589 3.39448 3.52495 5.21261 3.32873 3.22392 2.88842 3.08965 3.43308 3.53811 3.62855 3.80585 3.95013 3.32025 3.57284 3.03669 2.49881 3.59536 4.45305 2.49463 3.96237 3.1171 3.07969 3.43392 3.85009 2.7814 3.44662 3.65476 3.77849 4.34859 2.83914 2.50413 2.94216 2.78605 2.40193 3.12959 4.33921 3.17113 3.70417 3.13316 3.93584 2.68155 2.79694 2.68 3.95942 2.86301 3.08675 2.57022 4.30576 2.65568 2.41759 2.25996 2.35947 3.23806 3.2218 2.53411 3.1822 4.00904 3.23583 2.81502 3.11962 3.75319 2.69852 3.04673 2.70072 2.74505 3.10283 3.41614 2.57296 3.29079 3.2867 3.78566 
35 48 33 67 30 24 21 21 31 45 62 72 42 46 42 21 34 58 86 30 74 33 34 38 39 26 65 33 74 71 24 20 38 21 20 42 52 31 63 48 57 20 37 25 63 30 32 49 61 33 25 23 25 60 43 17 36 52 25 35 22 50 33 23 24 31 24 41 28 41 34 85 
2.55986 4.30743 3.04459 4.07182 3.21734 3.21616 3.2948 3.44587 4.16706 2.69111 3.38378 2.12773 3.03652 2.41177 3.68685 3.02216 4.15037 2.90837 3.81089 3.27612 2.94729 3.33145 2.86853 2.54259 3.72743 3.01203 5.17412 2.69231 3.7492 2.97471 3.53781 3.76234 3.05307 3.0579 3.24647 2.54863 3.78913 2.6708 2.20276 3.33313 3.24352 3.6292 2.33499 2.54958 2.92674 4.12014 2.4378 2.90894 4.20897 3.00169 2.7201 3.28847 3.04424 3.27644 2.71086 3.26485 2.40157 2.51637 5.36986 2.37934 4.07302 2.72124 2.10392 3.05519 3.05033 3.31317 2.53852 3.49463 3.05232 2.8274 2.9629 2.76507 
26 88 27 94 33 51 36 65 67 20 57 19 38 35 55 45 75 30 34 41 32 44 35 19 53 34 37 22 53 37 48 44 33 49 44 28 43 21 29 38 27 39 16 22 50 74 46 48 91 28 50 23 38 16 43 37 22 28 135 21 64 22 14 42 32 56 23 21 22 35 20 34 
3 3787 122
3.45075 3.36259 3.54703 5.19837 3.30188 3.26936 2.90981 3.0886 3.48067 3.57913 3.72515 3.91142 3.92309 3.27487 3.72763 3.1697 2.46585 3.66491 4.33085 2.55707 3.90427 3.05275 3.19615 3.48817 4.02957 2.74394 3.30713 3.66518 4.01732 4.39803 2.72165 2.55302 3.12132 2.93891 2.4985 2.97484 4.37687 3.20056 3.69744 3.14642 3.83313 2.64598 2.7855 2.66182 4.15316 3.29634 3.21727 2.62058 4.27872 2.67596 2.64386 2.43008 2.38 3.23191 3.21385 2.5683 3.28744 4.04306 3.25844 2.86538 3.24325 3.81601 2.76538 3.10749 2.72879 2.93469 3.10536 3.62424 2.5993 3.36354 3.33867 3.72983 
34 42 32 65 31 38 26 18 33 44 61 82 58 48 46 21 27 68 88 30 74 33 37 38 47 24 66 36 83 86 22 21 36 21 20 35 55 30 81 56 57 21 46 25 60 35 47 49 61 38 39 23 25 58 43 17 37 48 26 34 25 50 35 22 23 31 22 40 31 45 38 86 
2.61263 4.31444 3.02347 4.1515 3.43864 3.04489 3.38253 3.4584 4.25913 2.68266 3.33976 2.31266 3.38883 2.42999 3.74344 3.06792 4.22015 2.9401 3.80668 3.3436 2.95074 3.39396 2.98658 2.65524 3.72749 3.17212 5.17983 2.76974 3.87184 2.919 3.42776 3.89142 2.98092 3.05504 3.34534 2.50114 3.85909 2.70837 2.20407 3.33857 3.34485 3.54196 2.29506 2.63572 2.99325 4.16367 2.46007 2.95653 4.09582 3.00528 2.75949 3.45221 3.31932 3.18922 2.78424 3.55703 2.51472 2.53327 5.71729 2.56115 4.38505 2.71948 2.18754 3.03967 3.08613 3.40712 2.58591 3.52198 3.24679 2.76402 3.02009 2.90155 
26 87 28 88 38 61 34 64 73 34 46 26 64 44 55 45 76 29 42 48 33 43 35 17 54 44 44 28 53 37 46 45 33 49 46 30 57 21 29 38 24 39 18 22 50 81 46 39 90 28 51 26 58 16 55 44 22 38 118 22 70 23 16 29 40 69 23 22 28 42 18 37 
3 3803 133
3.55713 3.34215 3.59629 5.16201 3.33386 3.28171 2.91462 3.1237 3.49935 3.60167 3.86999 4.10167 4.07633 3.2412 3.9988 3.26215 2.52465 3.78051 4.20579 2.61167 3.96989 3.00575 3.25797 3.49095 4.12919 2.67773 3.04393 3.66133 4.12013 4.43496 2.64296 2.6028 3.14556 2.98372 2.59205 2.83415 4.3179 3.27666 3.66365 3.3694 3.71731 2.71124 2.82879 2.77087 4.24111 3.56523 3.34054 2.71831 4.26712 2.68182 2.81824 2.60464 2.4245 3.22399 3.16207 2.67708 3.36906 4.05804 3.38421 2.86819 3.31857 3.90505 3.08342 3.16321 2.80859 3.05465 3.12491 3.77911 2.65096 3.53772 3.42048 3.57853 
43 47 37 59 31 37 32 22 35 48 68 57 58 53 59 19 29 69 71 32 74 26 36 38 45 26 51 40 83 86 24 28 36 17 19 35 49 30 81 50 54 21 50 20 67 36 47 53 82 39 37 17 23 43 25 15 39 57 26 34 25 53 43 28 21 31 19 60 35 55 43 86 
2.59952 4.31951 3.0147 4.26746 3.58859 2.99533 3.41834 3.56321 4.33981 2.72107 3.39734 2.5712 3.78502 2.43029 3.92296 3.15022 4.29753 2.99563 3.80874 3.36746 2.96625 3.58311 3.05845 2.77668 3.56637 3.36352 5.15542 2.90009 3.93565 2.91531 3.47857 4.06464 2.97615 3.08624 3.45226 2.43352 3.92545 2.7708 2.17873 3.52678 3.34352 3.42303 2.30663 2.70158 3.06222 4.2405 2.61871 3.00199 4.06768 2.85542 2.75398 3.46173 3.46693 3.11132 2.77746 3.79607 2.46544 2.56378 5.7944 2.64274 4.40197 2.73744 2.21409 3.17015 3.34459 3.39608 2.65732 3.4819 3.43892 2.85883 3.02009 3.00804 
25 82 32 87 37 68 33 64 67 38 51 33 87 51 46 39 75 32 61 52 29 55 35 20 58 40 40 31 46 43 51 54 34 44 53 28 61 17 29 25 29 44 23 20 56 105 46 42 85 31 53 29 68 21 57 47 22 46 105 24 86 23 30 38 50 73 30 22 32 56 22 32 
3 3653 125
3.78191 3.35034 3.60846 5.2029 3.34486 3.3159 2.91971 3.20606 3.54443 3.68817 3.99286 4.27255 4.12968 3.41469 4.09978 3.30064 2.53241 3.95744 4.08392 2.61299 4.00358 3.0127 3.25738 3.47129 4.19595 2.68244 2.60479 3.62702 4.17729 4.50184 2.62222 2.6443 3.17469 2.98522 2.63278 2.78777 4.16345 3.27098 3.6173 3.48199 3.58051 2.66564 2.86092 2.86184 4.23418 3.66806 3.49881 2.73162 4.1721 2.74251 2.78561 2.69883 2.47963 3.26237 3.09407 2.72288 3.50911 4.25498 3.35698 2.98097 3.38264 3.98267 3.37197 3.16764 2.97253 3.25657 3.09141 3.96918 2.71196 3.64793 3.43637 3.53105 
45 43 37 57 30 37 32 27 33 50 54 68 47 44 67 23 30 61 60 34 61 27 30 26 49 28 36 36 82 86 24 32 36 17 19 27 51 35 71 50 55 21 42 27 67 37 47 52 76 39 37 19 23 41 23 16 49 57 22 37 23 49 50 33 28 28 22 59 35 55 48 86 
2.63324 4.32411 3.00298 4.28043 3.70415 3.05063 3.50651 3.64088 4.25275 2.77214 3.41654 2.78768 4.04212 2.54534 4.02697 3.11346 4.33005 3.04437 3.77603 3.36581 2.96884 3.69618 3.07127 2.92795 3.50402 3.49368 5.0571 3.01343 3.9642 2.90671 3.5294 4.25594 3.00487 3.06591 3.48577 2.36938 4.00398 2.7961 2.16455 3.62239 3.36581 3.33866 2.31097 2.71657 3.12948 4.2983 2.72801 3.03759 3.98134 2.86085 2.74199 3.50646 3.53915 3.09312 2.80207 4.04967 2.5636 2.50689 5.70623 2.80884 4.50558 2.81961 2.22727 3.37276 3.63822 3.49726 2.65972 3.51448 3.52231 2.92553 3.05775 3.07368 
28 74 34 83 37 72 34 66 59 37 51 35 86 51 33 42 74 33 62 52 29 59 30 20 54 40 52 30 45 55 46 64 33 47 53 28 66 19 26 26 29 44 24 20 56 99 44 39 85 28 60 31 75 20 57 50 22 43 105 27 86 22 28 46 48 80 28 25 39 51 22 33 
3 3907 132
3.86973 3.2754 3.6627 5.2495 3.34141 3.28048 2.87029 3.28918 3.58509 3.75646 3.88854 4.46683 4.16107 3.56826 4.10814 3.41496 2.60502 4.10164 3.99653 2.59363 4.13173 3.06095 3.24923 3.46347 4.17295 2.65193 2.22378 3.64058 4.18924 4.64984 2.61805 2.7105 3.24963 2.9589 2.62224 2.85241 4.02166 3.3628 3.65086 3.60348 3.52055 2.69257 3.04019 2.93586 4.28722 3.83483 3.57727 2.83157 4.14291 2.69524 2.82317 2.78142 2.56824 3.26405 3.00665 2.76829 3.63473 4.51392 3.38042 2.99472 3.37539 3.95002 3.54566 3.23897 3.01253 3.41168 3.14357 4.14039 2.76446 3.83222 3.43861 3.41383 
56 43 36 64 32 35 33 32 33 52 41 69 61 40 67 22 31 60 53 42 52 28 29 28 50 26 15 32 87 85 24 30 33 17 18 25 47 58 71 51 53 31 67 35 84 42 47 56 89 40 35 18 23 44 26 18 52 64 23 40 23 36 54 38 27 32 23 60 35 56 50 60 
2.68692 4.21416 3.01182 4.29592 3.78208 3.02795 3.49433 3.77849 4.19732 2.78363 3.46459 2.87608 4.06156 2.63081 4.08142 3.16179 4.38633 3.10205 3.82341 3.39656 2.96042 3.7731 3.05734 3.03605 3.45677 3.60332 5.16007 3.09234 4.02537 3.04016 3.52726 4.47166 2.9995 3.05595 3.51123 2.35576 4.00865 2.8807 2.11402 3.71908 3.3377 3.2961 2.37827 2.76493 3.22995 4.29082 2.85527 3.13125 3.91777 2.89863 2.78495 3.58432 3.62674 3.12878 2.79841 4.21281 2.84745 2.66859 5.7117 2.89438 4.66856 2.82722 2.26054 3.58394 3.78105 3.6194 2.72536 3.49821 3.67072 3.00119 3.05774 3.09005 
26 75 34 81 29 72 32 66 69 44 51 37 93 50 42 46 62 33 80 51 27 51 42 20 54 40 51 33 36 57 44 72 32 47 46 31 74 20 30 28 27 34 27 19 53 99 47 44 89 44 46 40 83 17 59 51 21 55 106 27 91 26 31 48 57 79 28 26 40 49 25 33 
3 3832 129
3.8751 3.30274 3.71972 5.21381 3.29546 3.19031 2.78891 3.31714 3.65373 3.87856 3.67637 4.59076 4.24357 3.66959 4.08518 3.46725 2.61627 4.23664 3.99653 2.67261 4.13347 3.09326 3.27077 3.6862 4.31375 2.67864 2.22614 3.70184 4.169 4.70686 2.58287 2.73413 3.3521 3.04091 2.61241 2.8546 4.05836 3.42779 3.75637 3.6496 3.51961 2.75961 3.37514 2.93802 4.34504 3.84667 3.6266 2.87489 4.22338 2.76886 2.90735 2.78748 2.66215 3.2722 2.92212 2.93598 3.70048 4.61345 3.43788 3.07209 3.41701 3.98518 3.63176 3.29637 3.11179 3.51529 3.15335 4.25897 2.85849 3.95006 3.45201 3.41333 
39 38 36 61 36 36 31 33 33 55 42 86 65 34 56 23 26 56 49 44 52 35 31 27 54 22 15 35 87 105 26 30 32 8 17 25 62 60 69 55 53 31 64 35 84 42 46 56 87 40 37 19 21 34 28 17 54 66 25 44 27 33 60 38 27 37 16 60 34 56 50 64 
2.63918 3.85502 2.90865 4.29639 3.81122 3.01211 3.47978 3.78556 4.38961 2.86384 3.4377 2.92028 4.1581 2.86837 4.12794 3.13451 4.22635 3.1194 3.85426 3.41155 3.00785 3.83517 3.11047 3.16508 3.52841 3.60876 5.20949 3.2299 4.10505 3.17488 3.50634 4.62801 3.06675 3.00804 3.55681 2.37033 4.02567 2.89915 2.17493 3.80281 3.3942 3.30033 2.38004 2.80894 3.30369 4.26968 2.89255 3.23127 3.89875 3.04229 2.86368 3.52355 3.64835 3.19373 2.86979 4.47026 3.04833 2.90022 5.75619 2.94102 4.8147 2.9229 2.3724 3.75085 3.85396 3.80888 2.77854 3.45862 3.81694 3.11287 3.12765 3.11085 
31 63 34 46 30 70 32 60 88 48 56 39 109 65 44 41 54 26 96 54 23 62 47 20 52 45 51 42 34 57 38 60 37 32 48 36 75 16 28 29 32 33 29 19 54 92 38 44 100 45 45 39 83 21 46 51 22 58 106 27 101 32 32 53 63 81 31 26 39 49 29 24 
3 3883 131
3.86296 3.24963 3.78849 5.19487 3.31456 3.18852 2.71243 3.50978 3.7497 3.82074 3.64076 4.80042 4.23056 3.65284 4.08044 3.53767 2.65635 4.2329 3.86712 2.67493 4.03115 3.19529 3.29992 3.92926 4.44772 2.6634 2.22006 3.82354 4.09248 4.68601 2.56171 2.80818 3.2858 3.05857 2.68602 2.89131 4.05007 3.55665 3.85291 3.78632 3.54376 2.8601 3.55269 3.10723 4.52189 3.8239 3.72891 2.85042 4.34026 2.84172 2.96796 2.81438 2.75792 3.34763 2.84317 2.93739 3.70516 4.70282 3.55722 3.20504 3.43893 3.95031 3.60527 3.33754 3.19956 3.62524 3.19851 4.24163 2.90435 3.8086 3.47791 3.35348 
44 38 36 67 35 39 33 39 26 45 45 91 53 37 57 23 26 58 49 42 53 32 30 26 55 22 15 41 76 96 27 30 45 9 20 28 69 59 63 71 54 29 67 38 79 43 46 66 105 40 40 23 17 41 29 15 62 53 23 51 27 39 60 43 26 44 18 56 28 51 53 62 
2.61386 3.60382 2.96642 4.34844 3.85537 3.05325 3.50919 3.8429 4.58266 2.82355 3.45903 3.05124 4.41173 3.04804 4.26904 3.10576 4.10706 3.0936 3.76193 3.40552 2.96487 3.89731 3.2303 3.25055 3.4357 3.61846 5.12194 3.34588 4.18281 3.25189 3.55034 4.76529 3.06733 2.95252 3.64148 2.36186 4.00417 2.8613 2.25724 4.00966 3.40992 3.35965 2.41224 2.86383 3.39202 4.23376 2.96071 3.28714 3.99692 3.12076 2.94171 3.54182 3.78168 3.21489 2.92872 4.54096 3.22413 2.99165 5.79142 2.97543 4.95654 2.98122 2.37845 3.73755 3.90583 3.99164 2.85313 3.4916 3.97221 3.2092 3.21989 3.15663 
26 57 31 43 33 53 33 42 94 47 55 39 107 69 54 30 54 19 101 49 23 65 44 18 45 54 54 48 39 48 40 61 34 37 48 36 72 19 37 38 34 37 27 16 55 88 38 48 111 43 49 38 86 23 42 52 22 58 111 21 102 32 34 56 63 65 31 29 40 51 37 29 
2 1927 68
2.64931 3.4318 2.92228 4.46615 3.96328 3.21126 3.51108 3.81916 4.74245 2.88341 3.45754 3.14269 4.57938 3.23616 4.17448 3.07139 4.02357 3.08715 3.88286 3.33684 2.93422 3.99074 3.26368 3.28544 3.58972 3.73585 5.09097 3.50607 4.20175 3.26976 3.47319 4.9212 2.95654 2.92534 3.70523 2.41199 3.98393 2.92034 2.37082 4.18963 3.41822 3.4093 2.40127 2.82306 3.37542 4.34192 3.04697 3.32533 4.11486 3.13764 3.01165 3.57743 3.85885 3.25932 3.0512 4.57473 3.31593 3.15918 5.74119 3.00965 4.89682 3.12007 2.40504 3.89468 3.92867 4.26295 2.90586 3.51238 4.07915 3.23315 3.25859 3.16405 
28 43 33 35 36 55 34 39 106 46 40 38 110 61 51 33 51 19 103 65 19 74 55 19 44 67 56 50 41 54 39 59 34 39 44 27 76 21 39 44 35 38 32 13 54 88 33 48 112 46 40 38 86 34 44 63 24 50 106 20 116 38 38 56 70 56 29 39 42 51 37 31 
1 1944 66
3.94366 3.12572 3.68603 5.17347 3.28569 3.22507 2.75005 3.67324 3.87259 3.84854 3.8358 4.88755 4.24183 3.74888 4.01194 3.43168 2.74612 4.34269 3.89564 2.6875 3.98328 3.25497 3.36975 3.95725 4.51615 2.68296 2.25025 3.89475 4.04929 4.68582 2.50664 2.90132 3.16974 3.07085 2.75737 2.90167 4.10636 3.66458 3.96407 3.87327 3.54638 3.16723 3.55974 3.20167 4.60621 3.98905 3.83846 2.88569 4.50094 2.81104 3.05073 2.87633 2.8326 3.46986 2.87428 2.99701 3.76642 4.83869 3.64448 3.29319 3.45591 4.03489 3.53943 3.40622 3.30569 3.79622 3.21296 4.24561 2.98826 3.59614 3.47311 3.39173 
47 41 30 93 42 48 33 44 27 41 44 91 56 38 54 21 28 65 49 49 49 36 27 28 62 25 15 57 69 87 25 38 44 13 25 27 69 66 58 80 42 42 72 49 79 44 42 60 105 38 45 27 21 43 37 15 52 51 27 51 28 38 60 49 25 55 20 54 32 51 57 62 
3 3914 128
3.99463 3.14726 3.66389 5.26437 3.39658 3.23848 2.81736 3.6763 4.01195 3.831 3.87761 4.83761 4.27981 3.89881 3.95441 3.32671 2.78731 4.25956 4.0151 2.77325 3.87387 3.24222 3.3893 4.05884 4.57822 2.75524 2.3168 3.93019 4.07316 4.79087 2.44301 2.94732 3.11674 3.14528 2.92141 2.91479 4.33681 3.8044 4.04027 3.9808 3.52129 3.37368 3.55774 3.34855 4.66783 4.00996 3.99622 2.84392 4.52336 2.73729 3.00229 2.9277 2.84951 3.52044 2.87404 2.99712 3.79279 5.02915 3.65548 3.16519 3.57632 4.10179 3.53894 3.40899 3.3874 4.03635 3.2123 4.37459 3.0169 3.57223 3.42688 3.43169 
55 39 26 93 46 48 33 43 23 37 55 87 56 37 76 22 33 62 36 49 47 37 26 44 62 28 15 57 74 103 18 37 44 17 25 24 63 66 64 83 44 63 61 51 85 44 42 60 116 28 45 27 23 38 35 17 52 56 31 46 32 35 68 49 25 51 19 54 28 40 60 49 
2.69078 3.52141 2.86806 4.46375 4.08548 3.21695 3.52387 3.80799 4.76803 3.00924 3.50627 3.16378 4.88956 3.44528 4.13728 3.07135 3.96688 3.03336 4.36346 3.32601 2.87205 3.9504 3.25987 3.37197 3.89146 3.80892 5.22005 3.61989 4.27094 3.35309 3.41881 5.00528 2.87551 3.01829 3.91807 2.47211 3.99404 2.9825 2.44499 4.33197 3.39541 3.47374 2.41806 2.80202 3.37082 4.48424 3.15984 3.51076 4.14635 3.07333 3.06657 3.54373 3.847 3.26449 3.1096 4.57783 3.38062 3.26603 5.53306 3.11086 4.96113 3.22222 2.54159 3.98356 4.04977 4.3959 2.96176 3.50393 4.01184 3.29427 3.31985 3.34655 
27 52 29 35 36 54 22 40 109 47 43 38 140 67 54 33 54 19 110 54 16 69 54 20 32 77 70 53 44 56 25 69 33 38 44 34 75 22 53 53 35 37 32 13 60 86 32 57 120 45 43 32 86 41 47 64 32 51 102 21 116 48 36 52 76 55 30 53 46 51 51 31 
3 3842 138
4.0682 3.11005 3.60719 5.31891 3.44149 3.29267 2.88416 3.69565 3.92961 3.80604 4.0008 4.70541 4.24441 3.98048 3.97293 3.24066 2.83297 4.09216 3.92499 2.82129 3.83945 3.35532 3.46095 4.21202 4.73412 2.80676 2.40111 4.04935 4.03151 4.82525 2.49052 3.05579 3.05784 3.1966 2.94996 2.86554 4.64017 3.84825 4.08781 4.06094 3.5093 3.43072 3.62306 3.35994 4.55578 3.99712 3.75035 2.88035 4.57395 2.67884 3.08639 2.94766 2.97579 3.50502 2.95632 3.02485 3.86033 5.16468 3.6925 3.02979 3.64071 4.27241 3.47093 3.40457 3.47672 4.06622 3.16975 4.43751 3.0007 3.55428 3.47479 3.48247 
52 36 25 93 48 48 39 44 28 32 56 70 55 36 73 19 36 62 35 40 46 40 26 45 59 36 17 62 69 119 29 38 38 22 26 25 70 63 64 79 47 62 59 48 87 46 45 56 103 29 44 26 25 46 33 29 52 61 31 39 34 34 66 50 24 60 23 70 28 35 56 49 
2.71572 3.5675 2.78673 4.50279 4.05064 3.41011 3.55294 3.86789 4.75767 3.08188 3.53879 3.20486 4.98716 3.53507 4.07298 3.12011 3.94891 3.01666 4.47148 3.31972 2.87668 3.91206 3.20278 3.44016 4.18688 3.7501 5.26725 3.74816 4.323 3.27747 3.43208 5.10541 2.90624 3.18081 3.88638 2.51086 3.94021 2.93614 2.57956 4.52177 3.3976 3.48754 2.41589 2.80147 3.36927 4.53604 3.20316 3.78144 4.24034 3.02364 3.24978 3.57975 3.97811 3.36737 3.22295 4.49124 3.41803 3.31371 5.16789 3.30718 4.87715 3.29419 2.6738 4.03338 4.18615 4.48905 3.07178 3.51827 4.02906 3.30727 3.36216 3.75554 
42 50 51 37 29 64 27 38 111 47 61 39 156 66 55 42 48 22 167 59 18 66 54 24 41 84 80 63 49 60 27 74 36 57 44 44 61 28 54 58 35 41 29 19 68 93 16 53 105 47 54 37 80 41 48 63 44 52 102 27 120 51 46 59 84 64 30 62 50 58 62 41 
3 3912 131
